ticker,name,price,rsi14,beta,betaBenchmark,fiftyTwoWeekLow,pctAbove52WeekLow,threeYearLow,threeYearHigh,pctAbove3YearLow,pctBelow3YearHigh,marketCap,enterpriseValue,revenue,eps,ebitda,cash,debt,sharesOutstanding,netShareChange,equity,tangibleBookValue,workingCapital,ocf,fcf,capex,peg,pe,pb,ptbv,ps,forwardPS,forwardPE,forwardRevenue,effectiveTaxRate,institutionalOwnership,growthRate,growthRateSource,buybackYield,dividendYield,payoutRatio,grossMargin,operatingMargin,profitMargin,debtEquity,currentRatio,outputCurrency,quoteCurrency,financialCurrency,quoteFxToUsd,financialFxToUsd,priceRaw,fiftyTwoWeekLowRaw,threeYearLowRaw,threeYearHighRaw,marketCapRaw,revenueRaw,source,yahooTicker,dataStatus,dataAsOf
GAMB,Gambling.com Group Ltd,1.84,,,SPY,1.625,0.13230769230769235,1.840000033378601,1.840000033378601,-1.8140543689552565e-08,1.8140543689552565e-08,64852964.0,176799968.0,165447000.0,-1.27,-10386000.0,15814000.0,123423000.0,35246174.0,-0.023640084476168034,107955000.0,-137726000.0,7262000.0,19104000.0,14348000.0,-4756000.0,,,0.6007407160390904,-0.4708839580035723,0.39198634003638627,0.363264679913468,2.379567,178528130.0,,0.40042,-0.005,revenueGrowth,0.08600994705500276,,0.0,0.8844,0.08956,-0.27437,1.143281923023482,1.307,USD,USD,USD,1.0,1.0,1.84,1.625,1.840000033378601,1.840000033378601,64852964.0,165447000.0,yfinance,GAMB,fresh,2026-09-16
GBDC,"Golub Capital BDC, Inc.",12.45,42.84604455683985,0.5618497709405371,SPY,11.77,0.05777400169923532,10.029712677001953,13.546050071716309,0.2413117305491457,0.08091289091015724,3232662272.0,7750208512.0,407833000.0,0.66,,23616000.0,4900773000.0,259651589.0,0.32166387201142305,3982567000.0,3982567000.0,,-113593000.0,,,1.4,18.863636363636363,0.8117031733552756,0.8117031733552756,7.926436242285445,4.351376497099558,9.803149,742905670.0,,0.50145,-0.14,revenueGrowth,0.024077368265211715,0.10619999999999999,2.1818,1.0,0.77883005,0.21450001,1.230556322090752,0.136,USD,USD,USD,1.0,1.0,12.45,11.77,10.029712677001953,13.546050071716309,3232662272.0,407833000.0,yfinance,GBDC,fresh,2026-09-16
GD,General Dynamics Corporation,360.0,38.224231121039516,0.414745739903439,SPY,306.77,0.17351761906314184,205.4705352783203,395.9700012207031,0.7520760313023065,0.09084021797058915,97400586240.0,102400073728.0,52550000000.0,16.39,6429000000.0,2333000000.0,9789000000.0,270557195.0,-0.018378378378378378,25622000000.0,3238000000.0,7452000000.0,5120000000.0,3959000000.0,-1161000000.0,2.21,21.964612568639414,3.8014435344625714,30.0804775293391,1.8534840388201712,1.6631057539730545,19.368042,58565479680.0,0.17499510092102685,0.8762,0.081,revenueGrowth,0.006540001704203295,0.0177,0.3768,0.15375,0.1038,0.08179,0.38205448442744516,1.441,USD,USD,USD,1.0,1.0,360.0,306.77,205.4705352783203,395.9700012207031,97400586240.0,52550000000.0,yfinance,GD,fresh,2026-09-16
GDRX,"GoodRx Holdings, Inc.",3.39,47.426317321896974,1.381153922168225,SPY,1.77,0.9152542372881356,1.8700000047683716,9.050000190734863,0.8128342199763278,0.625414372535529,1156482816.0,1433434368.0,796853000.0,0.06,184361000.0,261820000.0,542806000.0,107181201.0,-0.08975398549615984,616262000.0,-17412000.0,397100000.0,167904000.0,93884000.0,-74020000.0,,56.50000000000001,1.8766090007172274,-66.41872363886975,1.451312621022949,1.3765516785949152,9.512319,840130330.0,0.4616187343025929,0.55886,-0.013,revenueGrowth,0.18709486816966245,,0.0,0.90826,0.11792,0.02069,0.8808039437771598,1.381,USD,USD,USD,1.0,1.0,3.39,1.77,1.8700000047683716,9.050000190734863,1156482816.0,796853000.0,yfinance,GDRX,fresh,2026-09-16
GDX,VanEck Gold Miners ETF,92.8,47.01552821313344,1.863698530239123,SPY,67.26,0.3797204876598274,25.01395606994629,115.83999633789062,2.709928958878165,0.19889500229856596,,,,7.7915583,,,,,,,,,,,,,11.910326076877329,,,,,,,,,,,,0.64,,,,,,,USD,USD,USD,1.0,1.0,92.8,67.26,25.01395606994629,115.83999633789062,,,yfinance,GDX,fresh,2026-09-16
GDXY,YieldMax Gold Miners Option Income Strategy ETF,10.67,48.18962396511137,1.493756451398345,SPY,9.27,0.15102481121898603,5.704301357269287,13.514542579650879,0.8705182864160333,0.21048012264462168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7421,,,,,,,USD,USD,USD,1.0,1.0,10.67,9.27,5.704301357269287,13.514542579650879,,,yfinance,GDXY,fresh,2026-09-16
GE,GE Aerospace,312.9,32.863163399446606,1.2488910736645935,SPY,268.91,0.1635863299988842,83.35137176513672,381.2200012207031,2.753987407449919,0.17921410472151494,324653285376.0,329095577600.0,45855000000.0,8.47,12063000000.0,12392000000.0,20495000000.0,1037562513.0,-0.024203782767595588,18677000000.0,5391000000.0,1614000000.0,8537000000.0,7264000000.0,-1273000000.0,4.04,36.942148760330575,17.382517822776677,60.221347686143574,7.079997500294406,5.818157208115453,34.427177,55800019450.0,0.1405,0.80945,0.211,revenueGrowth,0.0232586588219945,,,0.31051,0.20571,0.17716,1.09733897306848,0.982,USD,USD,USD,1.0,1.0,312.9,268.91,83.35137176513672,381.2200012207031,324653285376.0,45855000000.0,yfinance,GE,fresh,2026-09-16
GENI,Genius Sports Limited,6.62,38.83873185730816,1.5047984353846735,SPY,3.825,0.730718954248366,3.9200000762939453,13.550000190734863,0.6887754773358817,0.5114391212683094,1771690496.0,2437629440.0,669489000.0,-0.67,-70860000.0,280559000.0,30495000.0,267626957.0,0.11001143488084347,724475000.0,242223000.0,196800000.0,86395000.0,5501000.0,-80894000.0,,,2.4454818951654644,7.3142950751993,2.6463324953808054,1.3635000042289738,6.1869154,1299369630.0,0.021200332953947035,0.919,0.647,revenueGrowth,,,0.0,0.27446,-0.12399,-0.22985001,0.042092549777425034,0.973,USD,USD,USD,1.0,1.0,6.62,3.825,3.9200000762939453,13.550000190734863,1771690496.0,669489000.0,yfinance,GENI,fresh,2026-09-16
GEV,GE Vernova Inc.,925.09,46.21149312013955,2.038238560433033,SPY,530.16,0.7449260600573413,122.18366241455078,1174.8599853515625,6.571306848384597,0.21259553348122742,246382542848.0,238540537856.0,38068000000.0,34.87,2242000000.0,8848000000.0,1172000000.0,266333581.0,-0.007194244604316547,11178000000.0,6013000000.0,-756000000.0,4987000000.0,3710000000.0,-1277000000.0,1.71,26.529681674792087,22.041737595992128,40.97497802228505,6.472169350845855,4.671387897073448,36.550045,52742899600.0,,0.81654,0.219,revenueGrowth,0.013458745744197182,0.23,0.0573,0.2057,0.07466,0.23035,0.10484881016281983,0.85,USD,USD,USD,1.0,1.0,925.09,530.16,122.18366241455078,1174.8599853515625,246382542848.0,38068000000.0,yfinance,GEV,fresh,2026-09-16
GFS,GLOBALFOUNDRIES Inc.,43.03,34.85038086755175,2.2298279812781314,SPY,31.91,0.3484801002820433,30.326297760009766,89.8305435180664,0.41890053116678705,0.5209869793190558,23985723392.0,22836109312.0,6791000000.0,1.29,2275000000.0,1809000000.0,1707000000.0,557418603.0,0.009041591320072333,11928000000.0,10560000000.0,3837000000.0,1731000000.0,1009000000.0,-722000000.0,0.65,33.35658914728682,2.0108755358819583,2.2713753212121213,3.5319869521425415,2.917362477013753,16.39794,8221715190.0,0.025246981339187707,0.0100206,0.058,revenueGrowth,0.00020845733598627502,,,0.2714,0.09742,0.103199996,0.14310865191146882,2.475,USD,USD,USD,1.0,1.0,43.03,31.91,30.326297760009766,89.8305435180664,23985723392.0,6791000000.0,yfinance,GFS,fresh,2026-09-16
GGAL,Grupo Financiero Galicia S.A.,42.27,39.176586587083065,1.9507827086120508,SPY,25.89,0.6326767091541137,9.724238395690918,68.37446594238281,3.346869984052532,0.38178676180637794,7162797056.0,345697746944.0,5665558188.9811125,0.34,,6216045278.23695,1939088811.565104,132503208.0,0.07928548405751851,5149059023.261254,4896014490.077025,,-1065350828.9244134,-1228538728.4120128,-163187899.48759943,0.18,124.32352941176471,1.391088551061764,1.462985264957276,1.2642703184888036,1149.1865168103257,6.035985,6232928.20723394,0.3002767564669567,0.25472,-0.079,revenueGrowth,,,,0.0,0.17318001,0.01496,0.3765909077377298,,USD,USD,ARS,1.0,0.0006635953322984278,42.27,25.89,9.724238395690918,68.37446594238281,7162797056.0,8537670344000.0,yfinance,GGAL,fresh,2026-09-16
GH,"Guardant Health, Inc.",174.9,62.09867165537557,0.939509136812293,SPY,55.38,2.1581798483206933,16.06999969482422,175.64999389648438,9.883634307493566,0.004269820225136827,23470909440.0,24215101440.0,982021000.0,-3.5,-373907000.0,378203000.0,1710142000.0,134196170.0,0.021418387714367184,-99307000.0,-202485000.0,1163316000.0,-184760000.0,-233066000.0,-48306000.0,,,-236.34697896422205,-115.9143118749537,23.900618662941017,12.75764543213409,-439.4141,1839752450.0,0.003024859893662883,0.0100871,0.443,revenueGrowth,0.0019176930538231415,,,0.65012,-0.38247,-0.38326,-17.220759865870484,4.026,USD,USD,USD,1.0,1.0,174.9,55.38,16.06999969482422,175.64999389648438,23470909440.0,982021000.0,yfinance,GH,fresh,2026-09-16
GILD,"Gilead Sciences, Inc.",147.68,59.53733390390884,0.32978073937180974,SPY,108.46,0.3616079660704409,58.831241607666016,153.04669189453125,1.5102308903294765,0.03506571640391666,183116578816.0,202685431808.0,29442000000.0,-2.65,13580000000.0,7564000000.0,24936000000.0,1239955155.0,0.0,22702000000.0,-2590000000.0,6529000000.0,10019000000.0,9456000000.0,-563000000.0,2.14,,8.066098969958594,-70.70138178223938,6.219569961823246,5.602900966331493,14.9335985,32682458590.0,0.13127807268272765,0.92212,0.102,revenueGrowth,0.010496045810965441,0.022400000000000003,0.43400002,0.79603994,0.33679,-0.10637999,1.0984054268346402,1.265,USD,USD,USD,1.0,1.0,147.68,108.46,58.831241607666016,153.04669189453125,183116578816.0,29442000000.0,yfinance,GILD,fresh,2026-09-16
GILT,Gilat Satellite Networks Ltd.,9.85,41.33584879828144,2.324861491339881,SPY,9.37,0.051227321237993645,4.070000171661377,20.850000381469727,1.4201473180722797,0.5275779462932716,758742144.0,593025920.0,451657000.0,0.44,49086000.0,168907000.0,8059000.0,77029657.0,0.059372638858780864,500278000.0,276758000.0,175703000.0,20675000.0,9185000.0,-11490000.0,4.99,22.386363636363637,1.5166410355842153,2.741536447004242,1.6799078592825971,1.3387049300580083,12.847771,566773250.0,,0.50032,0.169,revenueGrowth,,,,0.30326,0.095319994,0.06206,0.01610904337188523,1.967,USD,USD,USD,1.0,1.0,9.85,9.37,4.070000171661377,20.850000381469727,758742144.0,451657000.0,yfinance,GILT,fresh,2026-09-16
GIS,"General Mills, Inc.",36.81,42.13287431420584,-0.30174780012022934,SPY,31.75,0.15937007874015754,31.62261390686035,67.9317626953125,0.16404039553524308,0.45813271230572666,19679711232.0,33144606720.0,18424600000.0,-0.16,1530300000.0,453800000.0,13940400000.0,534629472.0,-0.035515695067264576,7368400000.0,-13470900000.0,-2155800000.0,2166200000.0,1626300000.0,-539900000.0,11.74,,2.6708255838445254,-1.4609054504153398,1.0681214914842114,1.099784492725275,11.470542,17894152320.0,1.0217016029593096,0.91256,0.012,revenueGrowth,0.025422120990601333,0.0667,0.5941,0.33733,0.16121,-0.00475,1.8919168340480972,0.682,USD,USD,USD,1.0,1.0,36.81,31.75,31.62261390686035,67.9317626953125,19679711232.0,18424600000.0,yfinance,GIS,fresh,2026-09-16
GLCR,GlacierShares Nasdaq Iceland ETF,23.8563,28.003459316062134,0.6116874439791281,SPY,23.147,0.03064327990668348,21.216903686523438,28.68000030517578,0.12440063604347021,0.16819038542008885,,,,2.0008557,,,,,,,,,,,,,11.923048723603609,,,,,,,,,,,,0.0103,,,,,,,USD,USD,USD,1.0,1.0,23.8563,23.147,21.216903686523438,28.68000030517578,,,yfinance,GLCR,fresh,2026-09-16
GLD,SPDR Gold Shares,391.74,43.20170661333938,0.7588151950988684,SPY,333.81,0.17354183517569877,168.8300018310547,495.8999938964844,1.3203221924501758,0.21004233752466436,,,,-9.394,,,,260300000.0,,44255425100.0,,,,,,,,2.3041224,,,,,,,,,,,0.0,,,,,,,USD,USD,USD,1.0,1.0,391.74,333.81,168.8300018310547,495.8999938964844,,,yfinance,GLD,fresh,2026-09-16
GLW,Corning Incorporated,144.16,42.83873979739621,2.8087569663847023,SPY,76.15,0.8931057124097175,24.9720516204834,255.20944213867188,4.772853676217469,0.43513061745705905,123925389312.0,131111526400.0,15629000000.0,2.17,3735000000.0,1526000000.0,9377000000.0,859637825.0,0.0023014959723820483,11807000000.0,8661000000.0,3308000000.0,2695000000.0,1413000000.0,-1282000000.0,0.86,66.4331797235023,10.495925240281188,14.308438899896085,7.929195042037239,5.399455751993865,33.141296,22951459370.0,0.15107212475633527,0.74889,0.166,revenueGrowth,0.0013153075483961082,0.78,0.5161,0.36395,0.15649,0.111999996,0.7941898873549589,1.813,USD,USD,USD,1.0,1.0,144.16,76.15,24.9720516204834,255.20944213867188,123925389312.0,15629000000.0,yfinance,GLW,fresh,2026-09-16
GLXY,Galaxy Digital,22.27,44.18150721790139,3.885529841694687,SPY,16.43,0.35544735240413877,16.84000015258789,42.86000061035156,0.3224465438367382,0.4804013139789517,13123652608.0,8751907840.0,60406728000.0,-0.43,-177364000.0,1246240000.0,5339585000.0,194292392.0,0.027336025907912464,1955735000.0,1862388000.0,3204420000.0,-316636000.0,-1509170000.0,-1192534000.0,,,6.710342969778625,7.046680180499445,0.21725481651646486,0.1991802072339299,-65.3635,65888336950.0,0.1083571315100174,0.83849,-0.038,revenueGrowth,0.003916363952568288,,0.0,1.0,0.96228,-0.00416,2.730219073647503,1.504,USD,USD,USD,1.0,1.0,22.27,16.43,16.84000015258789,42.86000061035156,13123652608.0,60406728000.0,yfinance,GLXY,fresh,2026-09-16
GM,General Motors Company,84.29,46.19478016754858,1.0684019242123157,SPY,54.33,0.5514448739186455,25.86008644104004,90.1136474609375,2.259463196001987,0.06462558807712152,76236218368.0,180602044416.0,185019000000.0,2.24,18432000000.0,20945000000.0,131312000000.0,904451541.0,-0.13817537643932684,61119000000.0,56766000000.0,15425000000.0,26867000000.0,1771000000.0,-25096000000.0,0.31,37.629464285714285,1.2473407347633305,1.3429908460698305,0.4120453486831082,0.4007611778507643,5.6182923,190228551520.0,0.10843760025665704,0.90193003,0.019,revenueGrowth,0.07886015503785174,0.84,0.29459998,0.10177,0.03202,0.01051,2.1484644709501137,1.136,USD,USD,USD,1.0,1.0,84.29,54.33,25.86008644104004,90.1136474609375,76236218368.0,185019000000.0,yfinance,GM,fresh,2026-09-16
GMAB,Genmab A/S,34.4,62.808754831997156,0.7762258498592566,SPY,23.62,0.45639288738357314,17.979999542236328,37.43000030517578,0.9132369786323906,0.08095111622953413,21152647168.0,24300324864.0,3720000000.0,1.27,1336000000.0,1715000000.0,5426000000.0,614902540.0,-0.03003592285914891,5847000000.0,-3631000000.0,1458000000.0,1186000000.0,1131000000.0,-55000000.0,5.42,27.086614173228345,3.617692349580982,-5.825570687964748,5.686195475268817,0.630081426674031,21.635221,33571291380.0,0.20016611295681064,0.17009,0.249,revenueGrowth,0.020328424928796128,,0.0,0.93027997,0.35237998,0.19075,0.9279972635539593,2.457,USD,USD,USD,1.0,1.0,34.4,23.62,17.979999542236328,37.43000030517578,21152647168.0,3720000000.0,yfinance,GMAB,fresh,2026-09-16
GNTX,Gentex Corporation,22.31,37.75477565564604,0.7380098457595676,SPY,20.48,0.08935546874999992,20.192577362060547,35.41403579711914,0.10486143497054702,0.3700237914760658,4750955520.0,4471565312.0,2534268965.0,1.89,589622256.0,145645715.0,3795925.0,212951848.0,-0.037635039874519556,2487829724.0,1859921267.0,740891499.0,587126291.0,458037513.0,-129088778.0,0.66,11.804232804232804,1.9096787349100746,2.5543852873208746,1.8746848048151037,1.6914537344657514,10.081018,2808800160.0,0.16566160136909014,0.010250701,-0.01,revenueGrowth,0.06640758004823417,0.021400000000000002,0.254,0.34333,0.18993,0.15499,0.0015257977519043421,3.038,USD,USD,USD,1.0,1.0,22.31,20.48,20.192577362060547,35.41403579711914,4750955520.0,2534268965.0,yfinance,GNTX,fresh,2026-09-16
GOOGL,Alphabet Inc.,342.87,50.06305182884208,1.3500775773646583,SPY,235.84,0.45382462686567165,121.01842498779297,402.1211853027344,1.8332049440784328,0.14734658970560702,4193277706240.0,4115445317632.0,402836000000.0,19.94,180698000000.0,30708000000.0,59291000000.0,5867155790.0,-0.017433919820036958,415265000000.0,381885000000.0,103293000000.0,164713000000.0,73266000000.0,-91447000000.0,1.25,17.1950852557673,10.097835613981433,10.980472409861607,10.409391678598736,6.848606466270012,23.078274,612281889300.0,0.16783146336242177,0.80997,0.242,revenueGrowth,0.010900542058538269,0.26,0.042600002,0.60897,0.34033,0.54771,0.14277870757227312,2.724,USD,USD,USD,1.0,1.0,342.87,235.84,121.01842498779297,402.1211853027344,4193277706240.0,402836000000.0,yfinance,GOOGL,fresh,2026-09-16
GOP,Subversive Congressional Republicans Trading ETF,43.9066,43.63214302972338,1.030881324433174,SPY,34.81,0.2613214593507611,23.169170379638672,45.71500015258789,0.8950441159768764,0.03955813510995955,,,,2.2920313,,,,,,,,,,,,,19.15619564183089,,,,,,,,,,,,0.56,,,,,,,USD,USD,USD,1.0,1.0,43.9066,34.81,23.169170379638672,45.71500015258789,,,yfinance,GOP,fresh,2026-09-16
GPN,Global Payments Inc.,86.49,44.021709862515706,1.1103543507464466,SPY,61.16,0.4141595814257685,62.05564880371094,134.7669219970703,0.39374902474354406,0.35822530693488575,22886844416.0,41892634624.0,7705878000.0,2.11,3325139000.0,8336402000.0,21865376000.0,264618390.0,-0.05113037336420177,22888767000.0,1580916000.0,5145827000.0,2656592000.0,2038823000.0,-617769000.0,0.22,40.99052132701422,0.9999160031643469,14.476951600211523,2.970050189738275,1.7607533300355445,5.409391,12998325220.0,0.19962955879563757,0.011294998999999998,0.686,revenueGrowth,0.05377128352127301,0.011200000000000002,0.4739,0.63959,0.16108,-0.091529995,0.9552885046188814,0.825,USD,USD,USD,1.0,1.0,86.49,61.16,62.05564880371094,134.7669219970703,22886844416.0,7705878000.0,yfinance,GPN,fresh,2026-09-16
GPRE,Green Plains Inc.,15.06,47.35588794936242,0.5124044488459933,SPY,8.65,0.7410404624277457,3.299999952316284,32.59000015258789,3.5636364295791343,0.5378950619979017,1055635648.0,1418796672.0,2091680000.0,1.67,31285000.0,182319000.0,456121000.0,70095328.0,0.057997366606056804,766247000.0,766247000.0,213506000.0,110864000.0,73665000.0,-37199000.0,1.16,9.017964071856287,1.3776701872894772,1.3776701872894772,0.5046831484739539,0.5235596219715714,8.948466,2016266350.0,0.35980447374093466,0.0117157,-0.193,revenueGrowth,0.02841889628948946,,0.0,0.1604,0.15211001,0.06776,0.5952662783671584,1.993,USD,USD,USD,1.0,1.0,15.06,8.65,3.299999952316284,32.59000015258789,1055635648.0,2091680000.0,yfinance,GPRE,fresh,2026-09-16
GPUS,"Hyperscale Data, Inc.",0.1782,18.250319035654783,3.7672497485011354,SPY,0.17,0.04823529411764697,0.17820000648498535,2819.82421875,-3.639161121364971e-08,0.9999368045714286,25083034.0,135633040.0,102112000.0,14.65,-28378000.0,13076000.0,106374000.0,135981983.0,99.45293466223698,119757000.0,95756000.0,-40672000.0,-62516000.0,-87055000.0,-24539000.0,2.19,0.012163822525597268,0.2094494184056047,0.2619473871089018,0.24564237308053902,,,0.0,,0.04601,0.348,revenueGrowth,-0.0,,0.0,0.26143,-0.5974,-0.71028,0.8882487036248403,0.565,USD,USD,USD,1.0,1.0,0.1782,0.17,0.17820000648498535,2819.82421875,25083034.0,102112000.0,yfinance,GPUS,fresh,2026-09-16
GRBK,"Green Brick Partners, Inc.",66.27,33.65876864870408,0.837736230836905,SPY,60.44,0.09645929847782923,38.189998626708984,83.7699966430664,0.7352710757536574,0.20890530433744353,2850318592.0,3168142848.0,2039994000.0,6.64,414554000.0,154590000.0,328913000.0,43010696.0,-0.020406342692745154,1858962000.0,1810482000.0,2092050000.0,213244000.0,208446000.0,-4798000.0,1.15,9.980421686746988,1.5332850225018049,1.5743424082647604,1.397219105546389,1.382508896541689,10.211094,2061700000.0,0.2160469033132654,0.8336,-0.087,revenueGrowth,0.02938969707986945,,0.0,0.30501,0.19545001,0.14794,0.17693368664878573,7.051,USD,USD,USD,1.0,1.0,66.27,60.44,38.189998626708984,83.7699966430664,2850318592.0,2039994000.0,yfinance,GRBK,fresh,2026-09-16
GS,"The Goldman Sachs Group, Inc.",937.98,30.720635442758564,1.5908466728084927,SPY,740.01,0.26752341184578593,271.1636657714844,1146.455078125,2.4590917530612546,0.1818432157550874,273112940544.0,50344796160.0,58283000000.0,64.75,,164259000000.0,386150000000.0,291171408.0,-0.047961630695443645,124972000000.0,103028000000.0,,-45154000000.0,-47218000000.0,-2064000000.0,1.22,14.486177606177607,2.1853930523957366,2.6508613245331367,4.685979454454987,3.7116534053612606,12.669851,73582554920.0,0.21398498993227164,0.75837,0.425,revenueGrowth,0.04525600279276674,0.020499999999999997,0.2625,0.82075995,0.42176998,0.31039,3.089892135838428,1.563,USD,USD,USD,1.0,1.0,937.98,740.01,271.1636657714844,1146.455078125,273112940544.0,58283000000.0,yfinance,GS,fresh,2026-09-16
GSAT,"Globalstar, Inc.",81.9,49.43499612321443,1.5850234888956882,SPY,32.09,1.5521969460891243,15.449999809265137,84.43000030517578,4.300970939228478,0.02996565552565419,10611241984.0,10611548160.0,272986000.0,-0.48,102059000.0,447471000.0,546335000.0,129563390.0,0.006990951484385551,355729000.0,232833000.0,291242000.0,621650000.0,513556000.0,-108094000.0,0.5,,29.829566844423706,45.57447605794711,38.871011641622644,30.399966263138353,332.52133,349054400.0,,0.27238,-0.035,revenueGrowth,1.705738124461944e-05,,0.0,0.62247,-0.07372,-0.18488,1.5358179962836878,1.545,USD,USD,USD,1.0,1.0,81.9,32.09,15.449999809265137,84.43000030517578,10611241984.0,272986000.0,yfinance,GSAT,fresh,2026-09-16
GTLB,GitLab Inc.,48.77,64.31692752825427,0.8617989549743547,SPY,18.73,1.603844100373732,19.420000076293945,77.5999984741211,1.511328517425378,0.37152060619866684,8125814272.0,6915720192.0,955224000.0,-0.32,-59136000.0,229576000.0,187000.0,165500000.0,0.03868476771702578,990668000.0,963515000.0,1003636000.0,232856000.0,222029000.0,-10827000.0,,,8.202358683231921,8.433510917837294,8.506710752661157,6.201001938761699,46.96875,1310403440.0,,0.90046,0.213,revenueGrowth,-0.0,,0.0,0.859,-0.11545,-0.04993,0.00018876152252823348,2.408,USD,USD,USD,1.0,1.0,48.77,18.73,19.420000076293945,77.5999984741211,8125814272.0,955224000.0,yfinance,GTLB,fresh,2026-09-16
HAL,Halliburton Company,34.51,44.93425321123661,0.22980550047147394,SPY,21.46,0.608108108108108,18.58041763305664,42.6002197265625,0.8573317716283647,0.18991028164857118,28829575168.0,35910758400.0,22184000000.0,1.85,3259000000.0,2206000000.0,8133000000.0,835397735.0,-0.03397508493771234,10461000000.0,7523000000.0,5810000000.0,2926000000.0,1672000000.0,-1254000000.0,0.73,18.65405405405405,2.755910062900296,3.8321913024059553,1.2995661363144608,1.2223828229560811,11.890733,23584735180.0,0.2704686617730096,0.90433997,0.037,revenueGrowth,0.034929408225125046,,,0.15076,0.12793,0.0716,0.7774591339260108,2.018,USD,USD,USD,1.0,1.0,34.51,21.46,18.58041763305664,42.6002197265625,28829575168.0,22184000000.0,yfinance,HAL,fresh,2026-09-16
HALO,"Halozyme Therapeutics, Inc.",108.44,62.90871576092355,0.5651909220187413,SPY,61.23,0.7710272742119877,33.31999969482422,110.76000213623047,2.2545018305280653,0.020946208843305718,12307723264.0,14006692864.0,1396611000.0,3.41,573052000.0,133820000.0,2142630000.0,113498000.0,-0.04265051304240326,48814000.0,-1513013000.0,648115000.0,651558000.0,356817000.0,-294741000.0,,31.800586510263926,252.13511009136724,-8.134578661254068,8.812563601460965,6.002898021243177,10.433887,2050296910.0,0.32125515394912985,0.011213299999999999,0.477,revenueGrowth,0.027817655033034062,,,0.76271003,0.59803003,0.24858999,43.89375998688901,2.709,USD,USD,USD,1.0,1.0,108.44,61.23,33.31999969482422,110.76000213623047,12307723264.0,1396611000.0,yfinance,HALO,fresh,2026-09-16
HBAN,Huntington Bancshares Incorporated,15.82,29.65359288616466,0.8015273428389235,SPY,14.89,0.062458025520483525,8.427895545959473,18.905208587646484,0.8770996761563417,0.16319357564044537,31962961920.0,40887963648.0,8131000000.0,1.3,,14078000000.0,18460000000.0,2020414826.0,0.019342446232225852,24342000000.0,14862000000.0,,2482000000.0,2215000000.0,-267000000.0,1.68,12.169230769230769,1.3130787084052256,2.150650109002826,3.9310001131472143,2.6036146575271837,8.503776,12276379620.0,0.17075892857142858,0.89922994,0.476,revenueGrowth,-0.0,0.037000000000000005,0.47689998,0.0,0.41932,0.26131,0.7583600361515077,,USD,USD,USD,1.0,1.0,15.82,14.89,8.427895545959473,18.905208587646484,31962961920.0,8131000000.0,yfinance,HBAN,fresh,2026-09-16
HCA,"HCA Healthcare, Inc.",430.43,60.92284806246188,0.16945366053540595,SPY,353.99,0.2159383033419023,217.19483947753906,543.231689453125,0.9817690007524897,0.20764931730452474,95486509056.0,145612668928.0,75600000000.0,29.84,15603000000.0,1040000000.0,48697000000.0,221839800.0,-0.08521959007814947,-6027000000.0,-16320000000.0,-567000000.0,12636000000.0,7692000000.0,-4944000000.0,1.3,14.424597855227882,-15.843124117471378,-5.850889035294117,1.2630490615873016,1.1691949926375735,13.4417,81668592200.0,0.20850284784377543,0.78878,0.087,revenueGrowth,0.10542850607404658,,,0.42580003,0.15161,0.08768,-8.079807532769205,0.993,USD,USD,USD,1.0,1.0,430.43,353.99,217.19483947753906,543.231689453125,95486509056.0,75600000000.0,yfinance,HCA,fresh,2026-09-16
HCAT,"Health Catalyst, Inc.",1.73,48.319277668191454,1.322786492551456,SPY,0.955,0.8115183246073299,0.9959999918937683,11.210000038146973,0.7369478053013065,0.8456735063235583,130193544.0,196731536.0,311136000.0,-3.68,-102504000.0,50814000.0,171238000.0,75256381.0,0.1613524964692199,245780000.0,-40971000.0,79734000.0,731000.0,-20822000.0,-21553000.0,,,0.5297157783383514,-3.177699934099729,0.4184457729095958,0.6267149180854537,220.38217,207739660.0,,0.71478,-0.127,revenueGrowth,0.03840436204732241,,0.0,0.51163,-0.05347,-0.90615,0.6967125071201888,2.702,USD,USD,USD,1.0,1.0,1.73,0.955,0.9959999918937683,11.210000038146973,130193544.0,311136000.0,yfinance,HCAT,fresh,2026-09-16
HD,"The Home Depot, Inc.",302.47,31.245873683013087,0.7029493429605962,SPY,289.1,0.04624697336561744,255.97288513183594,411.9336853027344,0.18164859471039785,0.26573132814396655,301771161600.0,362874175488.0,164683000000.0,14.3,25135000000.0,1389000000.0,65350000000.0,997689626.0,0.002014098690835851,12813000000.0,-19860000000.0,1967000000.0,16325000000.0,12646000000.0,-3679000000.0,1.73,21.151748251748252,23.55195204870054,-15.19492253776435,1.83243663037472,1.7007240978980398,18.87512,177436870550.0,0.23900655843457694,0.76793,0.057,revenueGrowth,-0.0,0.0305,0.648,0.32801,0.12858,0.0841,5.100288769218762,1.078,USD,USD,USD,1.0,1.0,302.47,289.1,255.97288513183594,411.9336853027344,301771161600.0,164683000000.0,yfinance,HD,fresh,2026-09-16
