ticker,name,price,rsi14,beta,betaBenchmark,fiftyTwoWeekLow,pctAbove52WeekLow,threeYearLow,threeYearHigh,pctAbove3YearLow,pctBelow3YearHigh,marketCap,enterpriseValue,revenue,eps,ebitda,cash,debt,sharesOutstanding,netShareChange,equity,tangibleBookValue,workingCapital,ocf,fcf,capex,peg,pe,pb,ptbv,ps,forwardPS,forwardPE,forwardRevenue,effectiveTaxRate,institutionalOwnership,growthRate,growthRateSource,buybackYield,dividendYield,payoutRatio,grossMargin,operatingMargin,profitMargin,debtEquity,currentRatio,outputCurrency,quoteCurrency,financialCurrency,quoteFxToUsd,financialFxToUsd,priceRaw,fiftyTwoWeekLowRaw,threeYearLowRaw,threeYearHighRaw,marketCapRaw,revenueRaw,source,yahooTicker,dataStatus,dataAsOf
DT,"Dynatrace, Inc.",58.68,70.91578969606806,0.5527914308755691,SPY,31.635,0.8549075391180654,32.36000061035156,62.41999816894531,0.8133497803837803,0.05991666579070818,17030629376.0,16009054208.0,2018387000.0,0.5,287971000.0,1097220000.0,164324000.0,290228871.0,0.00041172324292988846,2611390000.0,1238284000.0,554383000.0,561850000.0,529483000.0,-32367000.0,1.19,117.36,6.521672127104722,13.753411475881139,8.437742304127008,6.398739097470953,25.551258,2661560210.0,0.45733767901761735,0.010816000999999999,0.162,revenueGrowth,0.028108649975943204,,0.0,0.81597,0.12889,0.072230004,0.06292587472572078,1.208,USD,USD,USD,1.0,1.0,58.68,31.635,32.36000061035156,62.41999816894531,17030629376.0,2018387000.0,yfinance,DT,fresh,2026-09-24
DTCR,Global X Data Center & Digital Infrastructure ETF,27.965,50.827756568183005,1.4333607532051529,SPY,19.25,0.4527272727272727,11.542449951171875,32.34149932861328,1.4227958638157912,0.13532147301350653,,,,1.4433075,,,,,,,,,,,,,19.375635476154596,,,,,,,,,,,,0.89,,,,,,,USD,USD,USD,1.0,1.0,27.965,19.25,11.542449951171875,32.34149932861328,,,yfinance,DTCR,fresh,2026-09-24
DUK,Duke Energy Corporation,113.23,26.849898307891223,-0.28715631299331423,SPY,113.17,0.0005301758416541687,76.31893157958984,131.1634063720703,0.4836423631260763,0.13672568339067637,88285683712.0,182903685120.0,32237000000.0,6.64,17050000000.0,245000000.0,90869000000.0,779702193.0,0.006476683937823834,51842000000.0,31859000000.0,-9434000000.0,12330000000.0,-1694000000.0,-14024000000.0,2.13,17.052710843373497,1.7029760370356082,2.7711379425594025,2.7386445299500575,2.5021263214865357,15.789173,35284263210.0,0.11239495798319328,0.71152997,0.011,revenueGrowth,-0.0,0.038,0.6416,0.51971,0.27503002,0.15995,1.7528066046834614,0.661,USD,USD,USD,1.0,1.0,113.23,113.17,76.31893157958984,131.1634063720703,88285683712.0,32237000000.0,yfinance,DUK,fresh,2026-09-24
DUOL,"Duolingo, Inc.",147.75,50.573003082510105,0.7163890571489724,SPY,87.89,0.6810786210035271,90.02999877929688,540.6799926757812,0.6411196490427622,0.7267329991834962,6884132864.0,5684941312.0,1037589000.0,8.47,149961000.0,1036389000.0,93779000.0,40237065.0,0.03765355171799893,1347006000.0,1283362000.0,885458000.0,387823000.0,360424000.0,-27399000.0,,17.443919716646988,5.110692056308584,5.364139552207405,6.63473963582883,5.034133982849862,19.34141,1367490990.0,,0.99717003,0.183,revenueGrowth,-0.0,,0.0,0.72717005,0.11684,0.35875,0.06962032834300663,2.719,USD,USD,USD,1.0,1.0,147.75,87.89,90.02999877929688,540.6799926757812,6884132864.0,1037589000.0,yfinance,DUOL,fresh,2026-09-24
DVN,Devon Energy Corporation,48.9,51.04921639328288,-0.5234194020659618,SPY,31.47,0.5538608198284081,25.77204132080078,51.36956787109375,0.8974049975828842,0.04807453076675394,53790003200.0,64732999680.0,17188000000.0,4.6,7558000000.0,1434000000.0,8586000000.0,1100000000.0,-0.0015772870662460567,15528000000.0,14775000000.0,-80000000.0,6711000000.0,2797000000.0,-3914000000.0,2.92,10.630434782608695,3.4640651210716125,3.640609353637902,3.129509145915755,1.9907735339190487,9.08078,27019649540.0,0.2264858626658973,0.94745004,0.642,revenueGrowth,0.01952035578239192,0.026600000000000002,0.22610001,0.50349,0.41077,0.17464,0.5529366306027821,0.717,USD,USD,USD,1.0,1.0,48.9,31.47,25.77204132080078,51.36956787109375,53790003200.0,17188000000.0,yfinance,DVN,fresh,2026-09-24
DYN,"Dyne Therapeutics, Inc.",16.51,20.337584971923363,2.072626184100883,SPY,11.92,0.3850671140939599,6.619999885559082,47.040000915527344,1.4939577470409087,0.649022115674529,3083183616.0,2418058496.0,0.0,-3.26,-437973000.0,893369000.0,169199000.0,186746431.0,0.3643282257263149,972129000.0,972129000.0,1075962000.0,-403207000.0,-423917000.0,-20710000.0,,,3.17157868554482,3.17157868554482,,58.40690338713344,-4.9491153,52788000.0,,0.010364499000000001,,,,,0.0,0.0,0.0,0.0,0.17404994604625518,0.1202,USD,USD,USD,1.0,1.0,16.51,11.92,6.619999885559082,47.040000915527344,3083183616.0,0.0,yfinance,DYN,fresh,2026-09-24
EAF,GrafTech International Ltd.,10.57,81.97260347878029,1.6824068860664454,SPY,4.92,1.1483739837398375,5.230000019073486,38.29999923706055,1.0210324974095344,0.7240208822309306,275794176.0,1329036160.0,504134000.0,-6.3,-13772000.0,138427000.0,1094706000.0,26092164.0,0.009246503783641467,-259628000.0,-286678000.0,356343000.0,-81616000.0,-120501000.0,-38885000.0,,,-1.0622666892630994,-0.9620346730478098,0.5470652167876001,0.47140945703918835,-2.4581394,585041670.0,,0.41452,-0.034,revenueGrowth,-0.0,,0.0,-0.0574,-0.11445,-0.34576,-4.216440445560571,4.134,USD,USD,USD,1.0,1.0,10.57,4.92,5.230000019073486,38.29999923706055,275794176.0,504134000.0,yfinance,EAF,fresh,2026-09-24
EH,EHang Holdings Limited,4.54,41.4312714601527,2.305742371667406,SPY,4.31,0.053364269141531424,4.429999828338623,26.450000762939453,0.024830739486197725,0.8283553924746482,344337920.0,19400000.0,62282041.93773866,-0.69,-35702344.87301111,38205362.33186722,67445726.1274755,56332082.0,0.09152544895696116,159277470.12993693,157182433.49036574,114394960.79552174,-26747627.811014652,-50645350.16196966,-23897722.35095501,,,2.161874618670755,2.1906895850489914,5.5286870707325795,3.0579106707230608,32.655254,112605617.71694243,0.015999448420013645,0.33229,-0.471,revenueGrowth,-0.0,,0.0,0.61479,-1.6914101,-0.91285,0.4234479997230868,1.842,USD,USD,CNY,1.0,0.14900687336921692,4.54,4.31,4.429999828338623,26.450000762939453,344337920.0,417981000.0,yfinance,EH,fresh,2026-09-24
EIDO,iShares MSCI Indonesia ETF,12.05,39.23412430703649,0.66731112708181,SPY,10.72,0.12406716417910447,10.600454330444336,21.97593879699707,0.13674373044489166,0.4516730269722726,,,,1.3038067,,,,,,,,,,,,,9.242167569778557,,,,,,,,,,,,0.032,,,,,,,USD,USD,USD,1.0,1.0,12.05,10.72,10.600454330444336,21.97593879699707,,,yfinance,EIDO,fresh,2026-09-24
EIS,iShares MSCI Israel ETF,122.77,52.79241488829567,1.2289954343331797,SPY,93.77,0.30926735629732327,42.87553787231445,136.87208557128906,1.8634043114657906,0.10303112948435401,,,,6.863292,,,,2550000.0,,,,,,,,,17.887917343455587,,,,,,,,,,,,0.0151,,,,,,,USD,USD,USD,1.0,1.0,122.77,93.77,42.87553787231445,136.87208557128906,,,yfinance,EIS,fresh,2026-09-24
EIX,Edison International,52.54,31.60472805552733,0.054605680836742554,SPY,52.0,0.010384615384615369,45.0745964050293,80.37999725341797,0.16562330426407842,0.3463547922954692,20218126336.0,65163124736.0,19317000000.0,9.69,10768000000.0,158000000.0,41549000000.0,384813979.0,-0.005154639175257732,17579000000.0,17082000000.0,-2850000000.0,5800000000.0,-715000000.0,-6515000000.0,2.38,5.4220846233230136,1.1501294917799647,1.1835924561526754,1.0466493935911374,1.0244130414058825,8.079473,19736303150.0,0.2154539385847797,0.95952004,-0.041,revenueGrowth,0.08388512228159024,0.06559999999999999,0.35709998,0.61005,0.26899,0.19281,2.3635587917401444,0.662,USD,USD,USD,1.0,1.0,52.54,52.0,45.0745964050293,80.37999725341797,20218126336.0,19317000000.0,yfinance,EIX,fresh,2026-09-24
EL,The Estée Lauder Companies Inc.,95.37,55.696469672584335,1.4080980715063447,SPY,66.22,0.44019933554817287,48.91893005371094,150.93362426757812,0.9495520424360823,0.3681328434085292,34504728576.0,40252727296.0,15049000000.0,0.5,1647000000.0,3498000000.0,9246000000.0,247291223.0,0.013051930019439044,3806000000.0,-1880000000.0,1381000000.0,1773000000.0,1316000000.0,-457000000.0,2.12,190.74,9.06587718759853,-18.353579029787234,2.2928253422818794,2.107299639794219,24.369366,16373907120.0,0.6479690522243714,0.95684,0.063,revenueGrowth,0.0020287074522501525,0.014199999999999999,2.8,0.75487,0.07003,0.01209,2.4293221229637414,1.222,USD,USD,USD,1.0,1.0,95.37,66.22,48.91893005371094,150.93362426757812,34504728576.0,15049000000.0,yfinance,EL,fresh,2026-09-24
ELV,"Elevance Health, Inc.",398.25,46.03597001395359,0.32417414102378356,SPY,274.84,0.44902488720710243,267.8432922363281,539.8099975585938,0.48687688489360853,0.2622404145881498,86368198656.0,80037191680.0,199125000000.0,22.6,8323999744.0,9491000000.0,32046000000.0,216869290.0,-0.035637612709317305,43882000000.0,4338000000.0,,4290000000.0,3174000000.0,-1116000000.0,1.3,17.621681415929203,1.9681919387448157,19.909681571230983,0.433738599653484,0.43114038132197396,13.48192,200325004100.0,0.15633383010432192,0.94143,0.014,revenueGrowth,0.030161564563544716,0.0173,0.3034,0.2599,0.04559,0.02468,0.7302766510186409,1.518,USD,USD,USD,1.0,1.0,398.25,274.84,267.8432922363281,539.8099975585938,86368198656.0,199125000000.0,yfinance,ELV,fresh,2026-09-24
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,92.18,35.396034252006615,0.3117249107053606,SPY,92.18,0.0,68.4082260131836,95.57737731933594,0.34749876399711244,0.03554583118539515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051399999999999994,,,,,,,USD,USD,USD,1.0,1.0,92.18,92.18,68.4082260131836,95.57737731933594,,,yfinance,EMB,fresh,2026-09-24
EMN,Eastman Chemical Company,66.19,42.942810672836465,0.8907826545985662,SPY,56.11,0.17964712172518266,53.68513488769531,104.03237915039062,0.2329297511958159,0.3637557793010306,7567279616.0,12419278848.0,8752000000.0,3.84,1300000000.0,566000000.0,4787000000.0,114326623.0,-0.019508057675996608,5961000000.0,1326000000.0,993000000.0,970000000.0,424000000.0,-546000000.0,0.51,17.236979166666668,1.2694647904713974,5.70684737254902,0.8646343254113346,0.802898136391408,9.569841,9424956010.0,0.1637323943661972,0.95394,0.099,revenueGrowth,0.01321478854680662,0.050300000000000004,0.8724,0.19662,0.12893,0.04986,0.8030531789968126,1.498,USD,USD,USD,1.0,1.0,66.19,56.11,53.68513488769531,104.03237915039062,7567279616.0,8752000000.0,yfinance,EMN,fresh,2026-09-24
EMOTF,Emerita Resources Corp.,0.2548,46.34153899536109,2.066062509597423,SPY,0.167,0.5257485029940121,0.1835000067949295,1.340000033378601,0.3885558068929766,0.8098507510051612,75579784.0,77946984.0,0.0,-0.04,-7434595.9784703255,19255972.812623262,5507212.356793642,296623968.0,0.0563225418585703,49982004.13208485,49982004.13208485,19734765.907443523,-3323835.854590416,-12309443.40445733,-8985607.549866915,,,1.512139925407337,1.512139925407337,,,,0.0,-0.0,0.0496,,,,,0.0,0.0,0.0,0.0,0.11018390423561285,8.159,USD,USD,CAD,1.0,0.7068736553192139,0.2548,0.167,0.1835000067949295,1.340000033378601,75579784.0,0.0,yfinance,EMOTF,fresh,2026-09-24
EMR,Emerson Electric Co.,156.14,55.41837158259224,1.5314546568869194,SPY,122.64,0.2731572080887148,80.3922348022461,163.82443237304688,0.9422273853200255,0.046906509985937636,87094894592.0,98731892736.0,18016000000.0,4.58,4839000000.0,1544000000.0,13759000000.0,557800000.0,-0.012717770034843206,20282000000.0,-7369000000.0,-1214000000.0,3098000000.0,2667000000.0,-431000000.0,1.78,34.09170305676856,4.294196558130362,-11.81909276591125,4.8343080923623445,4.368959418682085,21.545973,19934928720.0,0.23721881390593047,0.84081,0.07,revenueGrowth,0.013399178051329699,0.0144,0.4798,0.53161,0.26924,0.13828,0.6783847746770535,0.896,USD,USD,USD,1.0,1.0,156.14,122.64,80.3922348022461,163.82443237304688,87094894592.0,18016000000.0,yfinance,EMR,fresh,2026-09-24
ENPH,"Enphase Energy, Inc.",32.82,34.11486927513812,2.5043512843273454,SPY,25.78,0.2730799069045771,26.1200008392334,137.33999633789062,0.2565083822931164,0.7610310115397513,4336987136.0,4012644352.0,1472985000.0,1.01,289980000.0,474318000.0,1212588000.0,132144648.0,-0.03655609839718865,1087023000.0,849975000.0,1344710000.0,136540000.0,95901000.0,-40639000.0,0.75,32.495049504950494,3.9897841499213906,5.102487880231772,2.944352546699389,3.4615056254861045,14.481371,1252919280.0,0.15956428759752753,0.96635,-0.196,revenueGrowth,0.02996481103696776,,0.0,0.30037,0.17981,0.100880004,1.1155127352411127,3.451,USD,USD,USD,1.0,1.0,32.82,25.78,26.1200008392334,137.33999633789062,4336987136.0,1472985000.0,yfinance,ENPH,fresh,2026-09-24
ENVX,Enovix Corporation,2.96,35.288907677181115,3.7235833208058384,SPY,2.79,0.06093189964157703,2.9200000762939453,18.309999465942383,0.01369860365100484,0.8383397003639588,649567680.0,701453504.0,31821000.0,-0.79,-101210000.0,106014000.0,540380000.0,219448535.0,0.18623237853000776,271214000.0,227359000.0,477194000.0,-95291000.0,-113514000.0,-18223000.0,,,2.395037424321753,2.857013269762798,20.413176204393324,8.394224599842678,-4.682433,77382690.0,0.008308056661959612,0.51725,0.208,revenueGrowth,0.08988285870380743,,0.0,0.1883,-4.7978697,0.0,1.9924487673940137,9.705,USD,USD,USD,1.0,1.0,2.96,2.79,2.9200000762939453,18.309999465942383,649567680.0,31821000.0,yfinance,ENVX,fresh,2026-09-24
EOG,"EOG Resources, Inc.",142.86,43.671999397437645,-0.5902035667348825,SPY,101.59,0.406240771729501,99.30516815185547,153.74000549316406,0.4385958219368943,0.07076886369467328,74934239232.0,78277238784.0,22582000000.0,12.94,11058000000.0,3396000000.0,8408000000.0,524529176.0,-0.040421792618629174,29833000000.0,29833000000.0,2965000000.0,10044000000.0,3450000000.0,-6594000000.0,1.35,11.040185471406494,2.511790273589649,2.511790273589649,3.3183172098131255,2.6777126315600848,9.580603,27984421610.0,0.2172272870166614,0.98138,0.587,revenueGrowth,0.03421666819171584,0.0288,0.314,0.62636,0.40717998,0.25733,0.2818355512352093,1.851,USD,USD,USD,1.0,1.0,142.86,101.59,99.30516815185547,153.74000549316406,74934239232.0,22582000000.0,yfinance,EOG,fresh,2026-09-24
EOSE,"Eos Energy Enterprises, Inc.",3.245,43.83019946984181,4.088152030484941,SPY,3.01,0.07807308970099679,0.6449999809265137,19.190000534057617,4.031007900711412,0.830901515909762,1173675392.0,2230280448.0,114203000.0,-6.29,-930297000.0,567992000.0,834408000.0,361687337.0,0.23012171183448954,-2238862000.0,-2244172000.0,564940000.0,-211190000.0,-265881000.0,-54691000.0,,,-0.5242285554000202,-0.522988163117622,10.277097729481712,2.0390414382838515,-18.69778,575601540.0,,0.64502,3.514,revenueGrowth,0.0004157878774031585,,0.0,-0.84749,-1.2185501,-2.46757,-0.37269291273870386,3.256,USD,USD,USD,1.0,1.0,3.245,3.01,0.6449999809265137,19.190000534057617,1173675392.0,114203000.0,yfinance,EOSE,fresh,2026-09-24
EPD,Enterprise Products Partners L.P.,37.27,39.620230542750186,-0.2266575070116815,SPY,30.01,0.2419193602132623,21.486719131469727,39.36000061035156,0.734559835401482,0.05309960817942405,80483721216.0,115307716608.0,52596000000.0,2.89,9630000000.0,969000000.0,34772000000.0,2159477169.0,-0.0018248175182481751,0.0,19912000000.0,528000000.0,8585000000.0,2965000000.0,-5620000000.0,1.33,12.896193771626297,2.6608124,4.041970732020892,1.5302251352954597,1.2345635487561752,11.713901,65192044020.0,0.0038989659264282083,0.25643,0.608,revenueGrowth,0.0037274618452950038,0.0587,0.7578,0.13325,0.11763,0.107880004,1.09972,0.927,USD,USD,USD,1.0,1.0,37.27,30.01,21.486719131469727,39.36000061035156,80483721216.0,52596000000.0,yfinance,EPD,fresh,2026-09-24
EPI,WisdomTree India Earnings Fund,41.51,40.46100337625031,0.6785576988180626,SPY,39.41,0.05328596802841922,35.316898345947266,50.686378479003906,0.17535802814245185,0.18104229882600686,,,,2.3395624,,,,,,,,,,,,,17.742634263569972,,,,,,,,,,,,0.0,,,,,,,USD,USD,USD,1.0,1.0,41.51,39.41,35.316898345947266,50.686378479003906,,,yfinance,EPI,fresh,2026-09-24
EQIX,"Equinix, Inc.",1034.76,49.802472224885065,0.49195003200636744,SPY,720.62,0.43593017124143096,640.24853515625,1110.6331787109375,0.6161848769360653,0.06831524590234206,102101516288.0,124494512128.0,9217000000.0,15.56,4101000000.0,1727000000.0,22726000000.0,98671686.0,0.02395984430275392,14156000000.0,6856000000.0,1232000000.0,3911000000.0,-400000000.0,-4311000000.0,2.92,66.5012853470437,7.212596516530093,14.892286506417737,11.077521567538245,8.964418145836909,55.572502,11389642320.0,0.10610079575596817,0.010071700999999999,0.167,revenueGrowth,,0.0199,1.2677,0.51979,0.27021998,0.15479,1.6053970048036168,1.131,USD,USD,USD,1.0,1.0,1034.76,720.62,640.24853515625,1110.6331787109375,102101516288.0,9217000000.0,yfinance,EQIX,fresh,2026-09-24
EQNR,Equinor ASA,43.17,50.57723144987613,-0.9025593346580015,SPY,22.26,0.9393530997304581,19.843456268310547,45.75,1.1755282656550765,0.05639344262295078,102336487424.0,218654539776.0,105828000000.0,3.69,38393000000.0,5036000000.0,31220000000.0,2370546514.0,-0.07994340290060134,40424000000.0,35980000000.0,8161000000.0,19971000000.0,5977000000.0,-13994000000.0,1.12,11.699186991869919,2.5315774644765487,2.84426035086159,0.9670076673848131,0.8838405584414673,10.501222,115786140890.0,0.7983896683673469,0.06934,0.374,revenueGrowth,,0.0364,0.4065,0.40133998,0.36112,0.0797,0.7723134771422917,1.176,USD,USD,USD,1.0,1.0,43.17,22.26,19.843456268310547,45.75,102336487424.0,105828000000.0,yfinance,EQNR,fresh,2026-09-24
EQT,EQT Corporation,51.87,37.79123427243579,0.14873678208266364,SPY,47.94,0.08197747183979975,29.315351486206055,67.52731323242188,0.7693801155482215,0.2318663735151295,32445515776.0,41592885248.0,8353217000.0,4.31,6016627000.0,110795000.0,7858452000.0,625516000.0,0.1965125837312206,23752677000.0,21489729000.0,-589690000.0,5125952000.0,2837527000.0,-2288425000.0,1.5,12.03480278422274,1.3659730133155097,1.5098150272625588,3.8841940507471553,3.5642101532115835,13.575583,9103143300.0,0.21893360362339137,0.95892996,-0.039,revenueGrowth,-0.0,0.0129,0.1514,0.80748004,0.23372999,0.29176,0.33084489802980943,0.673,USD,USD,USD,1.0,1.0,51.87,47.94,29.315351486206055,67.52731323242188,32445515776.0,8353217000.0,yfinance,EQT,fresh,2026-09-24
ERII,"Energy Recovery, Inc.",6.83,30.05612341370137,1.5646272703276685,SPY,6.69,0.020926756352765273,6.800000190734863,21.34000015258789,0.004411736532891886,0.6799437698611389,348636512.0,264068720.0,134987000.0,0.26,27962000.0,48076000.0,9429000.0,51044875.0,-0.06336688457680467,206192000.0,193402000.0,163857000.0,18770000.0,17440000.0,-1330000.0,3.33,26.26923076923077,1.6908343291689298,1.8026520511680335,2.582741389911621,3.323631798086204,20.38806,104896250.0,0.16789273419097664,0.97732,-0.572,revenueGrowth,0.10217805299750131,,0.0,0.65363,-0.41922,0.12722,0.045729223248234654,8.052,USD,USD,USD,1.0,1.0,6.83,6.69,6.800000190734863,21.34000015258789,348636512.0,134987000.0,yfinance,ERII,fresh,2026-09-24
ERJ,ERJ,,,,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD,USD,1.0,1.0,,,,,,,yfinance,ERJ,unresolved,
ESI,Element Solutions Inc,34.5,52.45832559800914,2.1262443346881144,SPY,22.86,0.5091863517060368,16.99909782409668,48.97949981689453,1.0295194696212242,0.29562367666115097,8407336448.0,10348636160.0,2551200000.0,0.74,470200000.0,626500000.0,1642400000.0,243690914.0,-0.0008244023083264633,2674500000.0,-224600000.0,1152600000.0,289800000.0,227600000.0,-62200000.0,,46.62162162162162,3.1435170865582354,-37.43248641139804,3.295443888366259,2.0870299684045444,16.360868,4028373610.0,0.2808734939759036,0.0105969,0.564,revenueGrowth,0.0029735933793808367,0.9,0.43240002,0.38591,0.118310004,0.05669,0.6140960927276127,2.907,USD,USD,USD,1.0,1.0,34.5,22.86,16.99909782409668,48.97949981689453,8407336448.0,2551200000.0,yfinance,ESI,fresh,2026-09-24
ESTC,Elastic N.V.,91.28,59.16064394312639,0.949976605448157,SPY,42.05,1.1707491082045185,43.29999923706055,133.80999755859375,1.108083178021705,0.3178387141063237,9583603712.0,8718337024.0,1739331000.0,3.5,34675000.0,768725000.0,591563000.0,104991280.0,0.03433345066370894,1276500000.0,906999000.0,818342000.0,326894000.0,321802000.0,-5092000.0,1.37,26.080000000000002,7.507719320015668,10.566278145841396,5.509936700949963,4.166608228700253,23.079296,2300097150.0,160.82877009995653,0.89221,0.151,revenueGrowth,0.035486442284144395,,0.0,0.75586,-0.00606,0.20844,0.4634257735996866,1.81,USD,USD,USD,1.0,1.0,91.28,42.05,43.29999923706055,133.80999755859375,9583603712.0,1739331000.0,yfinance,ESTC,fresh,2026-09-24
ET,Energy Transfer LP,20.33,36.94568515661204,-0.09778180860716452,SPY,16.18,0.25648949320148323,10.586155891418457,21.729999542236328,0.9204327055565349,0.06442703965617524,70002278400.0,158025285632.0,85536000000.0,1.46,15214000000.0,1272000000.0,70093000000.0,3443299601.0,0.008448810150266035,0.0,21476000000.0,3278000000.0,10149000000.0,3846000000.0,-6303000000.0,0.62,13.924657534246574,2.1893172,3.2595585025144347,0.8183955106621773,0.5682938227762507,11.656107,123179727800.0,0.0577748431825685,0.32521,0.784,revenueGrowth,0.007142624660628189,0.0664,0.91440004,0.17509001,0.1041,0.04921,1.3833000000000002,1.164,USD,USD,USD,1.0,1.0,20.33,16.18,10.586155891418457,21.729999542236328,70002278400.0,85536000000.0,yfinance,ET,fresh,2026-09-24
ETHD,Proshares UltraShort Ether ETF,24.38,29.93128903100977,-5.149175987419566,SPY,23.03,0.05861919235779409,23.260000228881836,575.3609008789062,0.048151322446139296,0.9576265958240163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1678,,,,,,,USD,USD,USD,1.0,1.0,24.38,23.03,23.260000228881836,575.3609008789062,,,yfinance,ETHD,fresh,2026-09-24
ETN,Eaton Corporation plc,440.0,59.401286070531896,1.7484699134996982,SPY,311.92,0.41061810720697606,186.8695068359375,459.9599914550781,1.3545842628369484,0.04339506006149561,170895998976.0,191572000768.0,27448000000.0,9.83,6179000000.0,622000000.0,10532000000.0,388400000.0,-0.020530796194291438,19425000000.0,-1398000000.0,2985000000.0,4472000000.0,3553000000.0,-919000000.0,2.67,44.760935910478125,8.797734825019305,-122.24320384549357,6.226173090061207,4.669041824124841,27.25702,36601942200.0,0.1705190592051906,0.87901,0.214,revenueGrowth,0.010895515466465031,1.0,0.43580002,0.36022,0.16563,0.12752,0.5421879021879021,1.24,USD,USD,USD,1.0,1.0,440.0,311.92,186.8695068359375,459.9599914550781,170895998976.0,27448000000.0,yfinance,ETN,fresh,2026-09-24
EVEX,"Eve Holding, Inc.",2.09,38.1225195051372,2.750555261257761,SPY,1.985,0.052896725440805925,1.9900000095367432,8.5600004196167,0.05025125124825297,0.7558411334641516,728336384.0,642524416.0,0.0,-0.62,-212178000.0,103233000.0,179786000.0,348486333.0,0.11376523270161235,123758000.0,123758000.0,286105000.0,-160432000.0,-175167000.0,-14735000.0,,,5.885166082192666,5.885166082192666,,518.7950594771708,-3.7033095,1403900.0,,0.16724001,,,,,0.0,0.0,0.0,0.0,1.4527222482586983,3.476,USD,USD,USD,1.0,1.0,2.09,1.985,1.9900000095367432,8.5600004196167,728336384.0,0.0,yfinance,EVEX,fresh,2026-09-24
EVGO,"EVgo, Inc.",1.33,43.893970465442244,2.7721340666070695,SPY,1.23,0.08130081300813015,1.25,8.9399995803833,0.06400000000000006,0.8512304180731319,418305920.0,812262912.0,384086000.0,-0.4,-20405000.0,151000000.0,311210000.0,141715720.0,0.2343650507616605,-116904000.0,-180377000.0,161158000.0,-7728000.0,-124435000.0,-116707000.0,,,-3.578200232669541,-2.3190646257560554,1.0890944215618377,0.7865115275988687,-3.0227275,531849700.0,0.051000825320433145,0.73366,-0.157,revenueGrowth,,,0.0,0.39938,-0.45885,-0.13502,-2.6620988161226307,2.188,USD,USD,USD,1.0,1.0,1.33,1.23,1.25,8.9399995803833,418305920.0,384086000.0,yfinance,EVGO,fresh,2026-09-24
EW,Edwards Lifesciences Corporation,85.73,43.86963603375002,0.5601075849910665,SPY,72.3,0.18575380359612734,59.70000076293945,95.55999755859375,0.43601338198339595,0.10286728557696295,49414774784.0,45973372928.0,6067600000.0,1.68,1449900000.0,2938000000.0,705400000.0,576400000.0,-0.0225262806607709,10337600000.0,7440800000.0,4925200000.0,1595200000.0,1335000000.0,-260200000.0,1.85,51.02976190476191,4.7801012598668935,6.641056712181486,8.144039617641242,6.651733384334451,25.385386,7428856800.0,0.17039830308743814,0.95731,0.136,revenueGrowth,0.018079612907378338,,0.0,0.77839,0.29839,0.15431,0.06823634112366507,4.522,USD,USD,USD,1.0,1.0,85.73,72.3,59.70000076293945,95.55999755859375,49414774784.0,6067600000.0,yfinance,EW,fresh,2026-09-24
EWC,iShares MSCI Canada ETF,59.44,39.798902638395,0.7549587640770764,SPY,49.31,0.2054350030419792,29.7595272064209,62.63999938964844,0.9973435595164717,0.0510855590809162,,,,3.1525877,,,,,,,,,,,,,18.85435256884368,,,,,,,,,,,,0.012199999999999999,,,,,,,USD,USD,USD,1.0,1.0,59.44,49.31,29.7595272064209,62.63999938964844,,,yfinance,EWC,fresh,2026-09-24
EWJ,iShares MSCI Japan ETF,95.81,52.25701098280964,1.1840536436507068,SPY,78.21,0.22503516174402263,52.561500549316406,98.55999755859375,0.8228170618931477,0.027901761634672107,,,,5.018359,,,,,,,,,,,,,19.091898367573943,,,,,,,,,,,,0.037200000000000004,,,,,,,USD,USD,USD,1.0,1.0,95.81,78.21,52.561500549316406,98.55999755859375,,,yfinance,EWJ,fresh,2026-09-24
EWM,iShares MSCI Malaysia ETF,27.74,43.777021628097756,0.6010386981102568,SPY,25.23,0.09948474038842639,18.253454208374023,29.8018741607666,0.5197123614704054,0.0691860568782955,,,,3.5811145,,,,14925000.0,,286933125.0,,,,,,,7.746191862896313,1.4429128,,,,,,,,,,,0.035,,,,,,,USD,USD,USD,1.0,1.0,27.74,25.23,18.253454208374023,29.8018741607666,,,yfinance,EWM,fresh,2026-09-24
EWT,iShares MSCI Taiwan ETF,113.08,58.36360983351421,1.861021632272796,SPY,59.96,0.885923949299533,35.754425048828125,115.63999938964844,2.162685453494833,0.022137663465584545,,,,3.9625406,,,,,,,,,,,,,28.537247037923095,,,,,,,,,,,,0.92,,,,,,,USD,USD,USD,1.0,1.0,113.08,59.96,35.754425048828125,115.63999938964844,,,yfinance,EWT,fresh,2026-09-24
