ticker,name,price,rsi14,beta,betaBenchmark,fiftyTwoWeekLow,pctAbove52WeekLow,marketCap,enterpriseValue,revenue,eps,ebitda,cash,debt,sharesOutstanding,equity,tangibleBookValue,workingCapital,ocf,fcf,capex,peg,pb,ptbv,ps,forwardPE,effectiveTaxRate,institutionalOwnership,growthRate,growthRateSource,buybackYield,dividendYield,payoutRatio,grossMargin,operatingMargin,profitMargin,debtEquity,currentRatio,outputCurrency,quoteCurrency,financialCurrency,quoteFxToUsd,financialFxToUsd,priceRaw,fiftyTwoWeekLowRaw,marketCapRaw,revenueRaw,source,yahooTicker
EQT,EQT Corporation,54.01,61.63648992876669,0.12840364783961003,SPY,47.94,0.1266166040884439,33783957504.0,42931331072.0,8353217000.0,5.71,6016627000.0,110795000.0,7858452000.0,625513000.0,23752677000.0,21489729000.0,-589690000.0,5125952000.0,2837527000.0,-2288425000.0,2.26,1.42232210306232,1.5720978847150655,4.04442474127034,13.201892,0.21893360362339137,0.93824,0.007,revenueGrowth,-0.0,0.013300000000000001,0.1224,0.80138,0.22313,0.29891002,0.33084489802980943,0.673,USD,USD,USD,1.0,1.0,54.01,47.94,33783957504.0,8353217000.0,yfinance,EQT
ERII,"Energy Recovery, Inc.",8.54,45.28053106476332,1.5210101513815535,SPY,7.83,0.09067688378033194,440196512.0,362890496.0,134987000.0,0.37,27962000.0,48076000.0,9429000.0,51545259.0,206192000.0,193402000.0,163857000.0,18770000.0,17440000.0,-1330000.0,3.33,2.1348864747419882,2.276070113028821,3.261028928711654,15.962616,0.16789273419097664,0.98107004,0.203,revenueGrowth,0.08092522096131466,,0.0,0.64267,-1.03328,0.15071,0.045729223248234654,9.283,USD,USD,USD,1.0,1.0,8.54,7.83,440196512.0,134987000.0,yfinance,ERII
ERJ,,,,,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD,USD,1.0,1.0,,,,,yfinance,ERJ
ESI,Element Solutions Inc,38.37,41.9697378658643,2.120932554119479,SPY,22.63,0.6955368979231109,9350234112.0,11345308672.0,2551200000.0,0.62,470200000.0,626500000.0,1642400000.0,243686070.0,2674500000.0,-224600000.0,1152600000.0,289800000.0,227600000.0,-62200000.0,,3.4960680919798093,-41.63060601959038,3.6650337535277515,18.748625,0.2808734939759036,0.010427500000000001,0.415,revenueGrowth,0.0026737298446800643,0.84,0.5161,0.40847,0.13964,0.053150002,0.6140960927276127,2.683,USD,USD,USD,1.0,1.0,38.37,22.63,9350234112.0,2551200000.0,yfinance,ESI
ESTC,Elastic N.V.,58.68,46.29804297079006,0.8749611511898363,SPY,42.05,0.39548156956004765,6099881984.0,5321182720.0,1739331000.0,3.34,34675000.0,768725000.0,591563000.0,103951633.0,1276500000.0,906999000.0,818342000.0,326894000.0,321802000.0,-5092000.0,1.37,4.778599282412848,6.725345875794791,3.507027692831324,15.142913,160.82877009995653,0.88685,0.16,revenueGrowth,0.05575320979849305,,0.0,0.76155,-0.03518,0.21144,0.4634257735996866,1.679,USD,USD,USD,1.0,1.0,58.68,42.05,6099881984.0,1739331000.0,yfinance,ESTC
ET,Energy Transfer LP,20.37,65.28255506875081,-0.037745554411432146,SPY,16.18,0.25896168108776274,70096412672.0,159164416000.0,85536000000.0,1.21,15214000000.0,1272000000.0,70093000000.0,3441159277.0,0.0,21476000000.0,3278000000.0,10149000000.0,3846000000.0,-6303000000.0,0.61,2.2555642,3.2639417336561745,0.8194960329218107,13.303553,0.0577748431825685,0.31803,0.321,revenueGrowth,0.007133032646615379,0.0659,1.1042,0.18620001,0.10741,0.04724,1.4224299999999999,1.169,USD,USD,USD,1.0,1.0,20.37,16.18,70096412672.0,85536000000.0,yfinance,ET
ETHD,Proshares UltraShort Ether ETF,58.73,38.190347286607064,-5.871815747361448,SPY,27.6,1.1278985507246375,,,,,,,,,,,,,,,,,,,,,,,,,0.091,,,,,,,USD,USD,USD,1.0,1.0,58.73,27.6,,,yfinance,ETHD
ETN,Eaton Corporation plc,406.91,50.679841781760246,1.6508612152485145,SPY,311.92,0.30453321364452424,158003150848.0,179129155584.0,27448000000.0,10.34,6179000000.0,622000000.0,10532000000.0,388300000.0,19425000000.0,-1398000000.0,2985000000.0,4472000000.0,3553000000.0,-919000000.0,3.03,8.13401033966538,-113.02085182260372,5.7564540530457595,25.7926,0.1705190592051906,0.88016,0.168,revenueGrowth,0.01178457511769025,0.0109,0.4129,0.37105,0.16104999,0.13986,0.5421879021879021,1.193,USD,USD,USD,1.0,1.0,406.91,311.92,158003150848.0,27448000000.0,yfinance,ETN
EVEX,"Eve Holding, Inc.",2.44,45.89620382308469,2.3845331113166908,SPY,2.1,0.16190476190476183,849863168.0,716525184.0,0.0,-0.74,-212178000.0,103233000.0,179786000.0,348304584.0,123758000.0,123758000.0,286105000.0,-160432000.0,-175167000.0,-14735000.0,,6.867137219412078,6.867137219412078,,-3.771485,,0.14896,,,,,0.0,0.0,0.0,0.0,1.4527222482586983,3.796,USD,USD,USD,1.0,1.0,2.44,2.1,849863168.0,0.0,yfinance,EVEX
EVGO,"EVgo, Inc.",1.58,32.20824450450331,2.52617920470426,SPY,1.52,0.03947368421052635,495897792.0,736840768.0,384086000.0,-0.34,-20405000.0,151000000.0,311210000.0,141059365.0,-116904000.0,-180377000.0,161158000.0,-7728000.0,-124435000.0,-116707000.0,,-4.24192321905153,-2.749229624619547,1.2911113448550584,-4.7878785,0.051000825320433145,0.68698,0.455,revenueGrowth,,,0.0,0.38749,-0.29838,-0.11147001,-2.6620988161226307,2.068,USD,USD,USD,1.0,1.0,1.58,1.52,495897792.0,384086000.0,yfinance,EVGO
EW,Edwards Lifesciences Corporation,84.37,36.75375833648493,0.572943607597756,SPY,72.3,0.1669432918395575,48580247552.0,45611646976.0,6067600000.0,1.85,1449900000.0,2938000000.0,705400000.0,575800000.0,10337600000.0,7440800000.0,4925200000.0,1595200000.0,1335000000.0,-260200000.0,2.03,4.699373892586287,6.528901133211483,8.006501343529568,25.09384,0.17039830308743814,0.94171,0.167,revenueGrowth,0.018390190355528965,,0.0,0.77866,0.31219998,0.1739,0.06823634112366507,4.421,USD,USD,USD,1.0,1.0,84.37,72.3,48580247552.0,6067600000.0,yfinance,EW
EWC,iShares MSCI Canada ETF,59.28,59.08252977239336,0.768668052141716,SPY,45.66,0.2982917214191854,,,,2.7857237,,,,94800000.0,3071046000.0000005,,,,,,,1.829912,,,,,,,,,0.013000000000000001,,,,,,,USD,USD,USD,1.0,1.0,59.28,45.66,,,yfinance,EWC
EWJ,iShares MSCI Japan ETF,92.19,48.48139355491744,1.1575792876574313,SPY,73.34,0.2570220889010089,,,,5.01224,,,,227850000.0,15406077749.999998,,,,,,,1.3634549,,,,,,,,,0.0381,,,,,,,USD,USD,USD,1.0,1.0,92.19,73.34,,,yfinance,EWJ
EWM,iShares MSCI Malaysia ETF,27.88,55.01462402245326,0.5947785682909839,SPY,23.48,0.18739352640545137,,,,2.077318,,,,14925000.0,286933125.0,,,,,,,1.450195,,,,,,,,,0.0369,,,,,,,USD,USD,USD,1.0,1.0,27.88,23.48,,,yfinance,EWM
EWT,iShares MSCI Taiwan ETF,101.68,49.442030812540324,1.7384150598809098,SPY,57.56,0.7665045170257123,,,,3.5908346,,,,85000000.0,4953375000.0,,,,,,,1.7448305,,,,,,,,,0.92,,,,,,,USD,USD,USD,1.0,1.0,101.68,57.56,,,yfinance,EWT
EWTX,"Edgewise Therapeutics, Inc.",38.33,46.981208620145225,1.125128273832116,SPY,12.3,2.1162601626016255,4124040192.0,3628270848.0,0.0,-1.61,-189140000.0,61148000.0,3990000.0,107593006.0,522257000.0,522257000.0,516015000.0,-143816000.0,-144072000.0,-256000.0,,7.896572361883134,7.896572361883134,,-26.02349,,0.0113566,,,,,0.0,0.0,0.0,0.0,0.007639916745969896,0.22614,USD,USD,USD,1.0,1.0,38.33,12.3,4124040192.0,0.0,yfinance,EWTX
EWW,iShares MSCI Mexico ETF,76.71,56.995651198012695,0.9109920845311013,SPY,58.91,0.30215583092853504,,,,5.8718076,,,,18900000.0,968436000.0,,,,,,,1.4970726,,,,,,,,,0.032799999999999996,,,,,,,USD,USD,USD,1.0,1.0,76.71,58.91,,,yfinance,EWW
EWY,iShares MSCI South Korea ETF,170.43,43.64140392853802,2.677792361210944,SPY,70.36,1.4222569641841958,,,,10.11663,,,,75600000.0,6667995599.999999,,,,,,,1.932291,,,,,,,,,0.0101,,,,,,,USD,USD,USD,1.0,1.0,170.43,70.36,,,yfinance,EWY
EWZ,iShares MSCI Brazil ETF,36.62,62.77874778120431,0.9948808654332436,SPY,26.3,0.39239543726235726,,,,3.1229491,,,,200550000.0,7336520100.0,,,,,,,1.0010387,,,,,,,,,0.0424,,,,,,,USD,USD,USD,1.0,1.0,36.62,26.3,,,yfinance,EWZ
EXAS,,,,,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD,USD,1.0,1.0,,,,,yfinance,EXAS
EXEL,"Exelixis, Inc.",54.98,52.645601641986175,0.5706939286926145,SPY,33.76,0.6285545023696683,13819502592.0,13211836416.0,2320126000.0,2.96,921756000.0,482488000.0,173038000.0,251355083.0,2161319000.0,2097635000.0,,884267000.0,844339000.0,-39928000.0,2.56,6.394013374240452,6.588135014909648,5.956358659831405,13.577522,0.1685454618861333,0.0106688,0.1,revenueGrowth,0.06856332155894718,,0.0,0.96444,0.41149,0.35084,0.08006129590310361,3.258,USD,USD,USD,1.0,1.0,54.98,33.76,13819502592.0,2320126000.0,yfinance,EXEL
EXPI,,,,,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD,USD,1.0,1.0,,,,,yfinance,EXPI
EZA,iShares MSCI South Africa ETF,62.98,46.58791492620348,1.5803791727400842,SPY,52.96,0.18919939577039266,,,,6.911268,,,,7900000.0,363494800.0,,,,,,,1.3687733,,,,,,,,,0.0797,,,,,,,USD,USD,USD,1.0,1.0,62.98,52.96,,,yfinance,EZA
F,Ford Motor Company,14.42,56.136544469961414,1.2770047638521365,SPY,10.68,0.350187265917603,57459269632.0,195222274048.0,187267000000.0,-1.57,3638000000.0,23356000000.0,165738000000.0,3913840554.0,35952000000.0,35952000000.0,8597000000.0,21282000000.0,12467000000.0,-8815000000.0,8.48,1.5982217854917669,1.5982217854917669,0.3068307263532817,7.9093876,0.31005917159763313,0.67584,0.064,revenueGrowth,-0.0,0.042,0.641,0.07064,0.05743,-0.03216,4.6099799732977305,1.09,USD,USD,USD,1.0,1.0,14.42,10.68,57459269632.0,187267000000.0,yfinance,F
FANG,"Diamondback Energy, Inc.",203.02,66.31573826995869,-0.20232052904950784,SPY,134.3,0.5116902457185405,57112227840.0,77003227136.0,14929000000.0,0.99,7177000000.0,104000000.0,14879000000.0,281313297.0,36972000000.0,36972000000.0,-2685000000.0,8758000000.0,-703000000.0,-9461000000.0,56.78,1.5447427198961377,1.5447427198961377,3.82558964699578,11.856374,0.1744930629669157,0.72174,0.042,revenueGrowth,0.035193864361779376,0.022000000000000002,4.1327,0.72246003,0.0579,0.01964,0.4024396840852537,0.561,USD,USD,USD,1.0,1.0,203.02,134.3,57112227840.0,14929000000.0,yfinance,FANG
FANUY,Fanuc Corporation,20.96,43.76756474907145,1.8420986986782526,SPY,13.6,0.5411764705882354,39117979648.0,-696686346240.0,5251554742.184467,0.55,1417495104.256086,4395958137.7627325,0.0,1866315898.0,11416551912.453957,11364258651.184849,6474330604.906194,1535959971.8302488,1406292029.0837064,-129667942.7465424,3.37,3.4264268185324354,3.4421937100069013,7.4488378334466825,31.28358,0.2553487043101743,0.0023999999,0.106,revenueGrowth,8.654358374799585e-05,0.016200000000000003,0.585,0.3829,0.23903999,0.19414,0.0,6.893,USD,USD,JPY,1.0,0.006121899001300335,20.96,13.6,39117979648.0,857831000000.0,yfinance,FANUY
FARO,,,,,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD,USD,1.0,1.0,,,,,yfinance,FARO
FAST,Fastenal Company,45.33,45.18235149617311,0.5484271657392811,SPY,38.97,0.1632024634334103,52016066560.0,52252864512.0,8200500000.0,1.17,1840400000.0,276800000.0,441900000.0,1147497573.0,3943600000.0,3943600000.0,2756500000.0,1295900000.0,1050600000.0,-245300000.0,3.14,13.189995577644792,13.189995577644792,6.343035980732882,32.43348,0.23963746223564955,0.90200996,0.147,revenueGrowth,-0.0,0.0213,0.78629994,0.44701,0.21023001,0.15454,0.11205497514960949,4.18,USD,USD,USD,1.0,1.0,45.33,38.97,52016066560.0,8200500000.0,yfinance,FAST
FATE,"Fate Therapeutics, Inc.",2.58,48.23012322468629,1.9208114693015128,SPY,0.91,1.835164835164835,300722688.0,202688704.0,6646000.0,-0.99,-134803000.0,46628000.0,77849000.0,116559186.0,207184000.0,207181000.0,172633000.0,-106084000.0,-112037000.0,-5953000.0,,1.4514764074445903,1.4514974249569217,45.248674089678005,-2.6093552,,0.73552,-0.203,revenueGrowth,,,0.0,0.0,-0.25404160000000003,0.0,0.3757481272685149,5.85,USD,USD,USD,1.0,1.0,2.58,0.91,300722688.0,6646000.0,yfinance,FATE
FBTC,Fidelity Wise Origin Bitcoin Fund,57.38,54.63043200153402,1.7940229271578736,SPY,50.48,0.13668779714738521,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,USD,USD,USD,1.0,1.0,57.38,50.48,,,yfinance,FBTC
FCEL,"FuelCell Energy, Inc.",22.47,51.10634416650679,3.486170632484697,SPY,3.78,4.944444444444444,1796018048.0,1373830656.0,158162000.0,-6.43,-140457000.0,278099000.0,143960000.0,79929602.0,722036000.0,658288000.0,381971000.0,-125291000.0,-147831000.0,-22540000.0,0.36,2.487435596009063,2.7283165544564083,11.355559793123506,-18.84656,,0.34280998,-0.049,revenueGrowth,-0.0,,0.0,-0.18199,-0.99317,-1.3241099,0.19938064030048364,8.593,USD,USD,USD,1.0,1.0,22.47,3.78,1796018048.0,158162000.0,yfinance,FCEL
FCX,Freeport-McMoRan Inc.,65.0,57.034709035796794,2.197831797861007,SPY,35.15,0.8492176386913229,93441384448.0,112111394816.0,25915000000.0,1.96,8985000000.0,3824000000.0,10492000000.0,1437559865.0,18899000000.0,18467000000.0,7771000000.0,5610000000.0,1116000000.0,-4494000000.0,6.81,4.944250195671729,5.059911433800834,3.6056872254678756,16.055052,0.348556183301946,0.88218004,0.088,revenueGrowth,0.0011451028966672186,0.96,0.3175,0.38636002,0.31072,0.10344,0.5551616487644849,2.386,USD,USD,USD,1.0,1.0,65.0,35.15,93441384448.0,25915000000.0,yfinance,FCX
FERG,Ferguson Enterprises Inc.,229.63,48.29297537467061,1.1234544527984738,SPY,207.64,0.10590445000963211,44533944320.0,49794945024.0,30762000000.0,10.31,2986000000.0,674000000.0,5966000000.0,193937826.0,5832000000.0,2642000000.0,4118000000.0,1908000000.0,1603000000.0,-305000000.0,1.21,7.636135857338821,16.85614849356548,1.447693398348612,18.2772,0.23400742880726372,0.98181,0.036,revenueGrowth,0.021287133095333245,0.015700000000000002,0.3327,0.30697,0.08137,0.06296,1.0229766803840878,1.784,USD,USD,USD,1.0,1.0,229.63,207.64,44533944320.0,30762000000.0,yfinance,FERG
FETH,Fidelity Ethereum Fund,19.16,59.18382780058286,2.9450258285623407,SPY,15.22,0.2588699080157687,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,USD,USD,USD,1.0,1.0,19.16,15.22,,,yfinance,FETH
FICO,Fair Isaac Corporation,1221.47,50.277399074809566,0.6557614422294601,SPY,870.01,0.40397236813369963,28326995968.0,31764195328.0,1990869000.0,31.39,951194000.0,134136000.0,3074878000.0,23190906.0,-1745784000.0,-2529124000.0,-144050000.0,778807000.0,739400000.0,-39407000.0,0.82,-16.225945459461194,-11.200319149239025,14.228458009040274,22.391512,0.18770239037123332,0.95545,0.387,revenueGrowth,0.04993476899555154,,0.0,0.84165,0.58187,0.33675,-1.7613164056950916,2.223,USD,USD,USD,1.0,1.0,1221.47,870.01,28326995968.0,1990869000.0,yfinance,FICO
FIG,"Figma, Inc.",21.47,49.30889207150068,1.0580682166320075,SPY,16.6,0.29337349397590345,11344244736.0,9761944576.0,1055788000.0,-3.99,-1274863000.0,403469000.0,58475000.0,445682595.0,1510641000.0,1390162000.0,1228594000.0,250681000.0,237440000.0,-13241000.0,8.12,7.509557026454333,8.160376082787474,10.744813102630452,65.68963,,0.8475,0.461,revenueGrowth,-0.0,,0.0,0.79782,-0.41206002,-1.23834,0.038708733577335716,2.5,USD,USD,USD,1.0,1.0,21.47,16.6,11344244736.0,1055788000.0,yfinance,FIG
FIP,FTAI Infrastructure Inc.,4.5,50.80669803535885,2.017310405000796,SPY,3.9,0.15384615384615388,531736000.0,5396125184.0,502520000.0,-4.71,243031000.0,57351000.0,3854281000.0,118163555.0,1111544000.0,-387552000.0,74014000.0,-118008000.0,-399258000.0,-281250000.0,,0.47837602470077656,-1.3720378168607053,1.0581389795431027,-3.4090908,0.021355199134979276,0.86442,0.959,revenueGrowth,0.8408702814930717,0.0279,0.0,0.40655,0.05114,-0.78573996,3.4675019612359024,1.099,USD,USD,USD,1.0,1.0,4.5,3.9,531736000.0,502520000.0,yfinance,FIP
FIS,"Fidelity National Information Services, Inc.",40.54,47.64594855612762,0.48739249779915844,SPY,37.42,0.08337787279529656,20954279936.0,41348280320.0,10677000000.0,5.03,3450000000.0,599000000.0,13331000000.0,516879151.0,13899000000.0,-7698000000.0,-3128000000.0,2816000000.0,1827000000.0,-989000000.0,0.23,1.5076106148643786,-2.7220420805404,1.9625625115669196,5.9187756,0.22534013605442177,0.99517,0.301,revenueGrowth,0.06800520010004318,0.0404,0.31780002,0.36285,0.16388,0.23347999,0.9591337506295416,0.588,USD,USD,USD,1.0,1.0,40.54,37.42,20954279936.0,10677000000.0,yfinance,FIS
FISV,"Fiserv, Inc.",50.22,46.650629521574764,0.5985057379016572,SPY,47.04,0.06760204081632652,26780016640.0,55105016640.0,21193000000.0,5.9,8956000000.0,798000000.0,29123000000.0,533253986.0,25792000000.0,-22072000000.0,764000000.0,6062000000.0,4299000000.0,-1763000000.0,,1.0383070967741936,-1.2133026748822038,1.2636255669324776,5.620493,0.1901969981238274,,,,0.2202761887454899,,,,,,1.1291485732009925,1.03197990791126,USD,USD,USD,1.0,1.0,50.22,47.04,26780016640.0,21193000000.0,yfinance,FISV
FLAU,Franklin FTSE Australia ETF,34.4433,57.46866926372249,0.8965270413872082,SPY,29.996,0.14826310174689966,,,,1.5974087,,,,,,,,,,,,,,,,,,,,,0.0318,,,,,,,USD,USD,USD,1.0,1.0,34.4433,29.996,,,yfinance,FLAU
FLNC,"Fluence Energy, Inc.",14.66,38.606465381514816,4.168630653182793,SPY,6.602,1.220539230536201,2701994752.0,2051749504.0,2262830000.0,-0.3,-16994000.0,690768000.0,390804000.0,132811490.0,429595000.0,337608000.0,693887000.0,-145538000.0,-175337000.0,-29799000.0,3.18,6.289632681944623,8.003349304518851,1.1940776602749654,75.03711,,0.85413,0.077,revenueGrowth,0.0002786829987151655,,0.0,0.11708,-0.08434,-0.01617,0.9097033252249211,1.435,USD,USD,USD,1.0,1.0,14.66,6.602,2701994752.0,2262830000.0,yfinance,FLNC
FLO,"Flowers Foods, Inc.",8.26,52.13356543891429,0.029850082315002385,SPY,6.8,0.21470588235294116,1751064192.0,2960882176.0,5256479000.0,0.34,359160000.0,12100000.0,2083842000.0,211993230.0,1303487000.0,-728950000.0,-247063000.0,446203000.0,319090000.0,-127113000.0,6.1,1.3433691260442182,-2.4021732519377186,0.3331249286832498,9.769598,0.27151771126638163,0.86494005,0.068,revenueGrowth,0.003140376021120761,0.0588,2.8286,0.48716,0.0828,0.01382,1.598667267107382,0.771,USD,USD,USD,1.0,1.0,8.26,6.8,1751064192.0,5256479000.0,yfinance,FLO
FLSA,Franklin FTSE Saudi Arabia ETF,32.0574,47.906485156241146,0.4501170948747387,SPY,30.88,0.03812823834196898,,,,2.14956,,,,,,,,,,,,,,,,,,,,,0.0311,,,,,,,USD,USD,USD,1.0,1.0,32.0574,30.88,,,yfinance,FLSA
FMET,Fidelity Metaverse ETF,36.816,47.08746275909439,1.4585476039958014,SPY,30.14,0.22149966821499675,,,,1.608003,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,USD,USD,USD,1.0,1.0,36.816,30.14,,,yfinance,FMET
FOUR,"Shift4 Payments, Inc.",48.22,51.92777584605935,1.4334384553444433,SPY,34.56,0.3952546296296295,4780046336.0,9066241024.0,4180000000.0,0.85,817000000.0,964000000.0,4616000000.0,79328924.0,1442000000.0,-5245000000.0,867000000.0,634000000.0,373000000.0,-261000000.0,0.35,3.314872632454924,-0.9113529715919924,1.1435517550239234,7.160539,0.24615384615384617,0.92677003,0.322,revenueGrowth,0.0947689558129003,,0.0,0.35099998,0.04996,0.02627,3.201109570041609,1.222,USD,USD,USD,1.0,1.0,48.22,34.56,4780046336.0,4180000000.0,yfinance,FOUR
FROG,JFrog Ltd.,79.68,41.238205102577126,1.2052439386220732,SPY,34.05,1.3400881057268725,9650820096.0,8926022656.0,531840000.0,-0.49,-65425000.0,75840000.0,12456000.0,121119724.0,887447000.0,476027000.0,465489000.0,145729000.0,142269000.0,-3460000.0,,10.874812913897957,20.27368215668439,18.146096750902526,71.124435,,0.89212,0.258,revenueGrowth,,,0.0,0.77481,-0.07378,-0.1093,0.014035767769793577,2.261,USD,USD,USD,1.0,1.0,79.68,34.05,9650820096.0,531840000.0,yfinance,FROG
FSLR,"First Solar, Inc.",208.86,34.78125780859311,1.555676235955821,SPY,171.99,0.21437292865864296,22442708992.0,20603271168.0,5219376000.0,15.69,2154260000.0,2803514000.0,655335000.0,107453363.0,9537993000.0,9455891000.0,3774730000.0,2057105000.0,1187230000.0,-869875000.0,0.54,2.352980233053222,2.373410289099145,4.299883547765097,8.914304,0.033325046982345015,0.97836995,0.236,revenueGrowth,,,0.0,0.41743,0.33067,0.30731001,0.06870785080257451,2.557,USD,USD,USD,1.0,1.0,208.86,171.99,22442708992.0,5219376000.0,yfinance,FSLR
FSLY,"Fastly, Inc.",20.46,56.75547828451527,0.9470407540720482,SPY,6.29,2.252782193958665,3201989888.0,3269246976.0,624018000.0,-0.68,-28638000.0,180563000.0,430187000.0,156500000.0,929578000.0,233451000.0,312711000.0,94444000.0,48093000.0,-46351000.0,,3.444562896281969,13.715897074760871,5.131246034569515,51.688854,,0.91767,0.198,revenueGrowth,0.0033276182538650168,,0.0,0.59394,-0.1381,-0.15792,0.4627766577952576,2.999,USD,USD,USD,1.0,1.0,20.46,6.29,3201989888.0,624018000.0,yfinance,FSLY
FTML,,,,,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD,USD,1.0,1.0,,,,,yfinance,FTML
FTNT,"Fortinet, Inc.",155.05,51.603627586220824,1.0522061855411897,SPY,70.12,1.2112093553907588,113597136896.0,110869430272.0,6799600000.0,2.53,2454300000.0,2495300000.0,996300000.0,732648391.0,1237500000.0,882800000.0,866200000.0,2590600000.0,2225800000.0,-364800000.0,3.57,91.79566617858586,128.67822484821025,16.70644404023766,45.210938,0.1924020681798265,0.74186,0.201,revenueGrowth,0.02015719817037597,,0.0,0.80304,0.31282,0.27491,0.8050909090909091,1.153,USD,USD,USD,1.0,1.0,155.05,70.12,113597136896.0,6799600000.0,yfinance,FTNT
FTV,Fortive Corporation,60.25,45.27240403313213,0.6342068918091639,SPY,46.34,0.30017263703064295,18367877120.0,21602177024.0,4159100000.0,1.69,1160300000.0,375500000.0,3306600000.0,304861021.0,6453400000.0,-3033300000.0,-640900000.0,1083200000.0,962800000.0,-120400000.0,0.98,2.84623254718443,-6.055410648468665,4.416310528720156,18.691502,0.11541016273663235,0.011175599000000001,0.077,revenueGrowth,0.08765846970126072,0.4,0.1526,0.63255,0.17926,0.12837,0.5123810704434871,0.708,USD,USD,USD,1.0,1.0,60.25,46.34,18367877120.0,4159100000.0,yfinance,FTV
FUBO,FuboTV Inc.,8.99,43.160082791016464,1.3079577796926563,SPY,7.95,0.13081761006289308,264699376.0,2278048000.0,1622796000.0,3.66,-113731000.0,161435000.0,378424000.0,29443758.0,196370000.0,-552732000.0,-241289000.0,-79478000.0,-95313000.0,-15835000.0,,1.3479623975148953,-0.47889280157472336,0.16311315531958423,19.04661,,0.46905,0.398,revenueGrowth,-0.0,,0.0,0.04457,-0.00577,-0.016,1.9270968070479197,0.994,USD,USD,USD,1.0,1.0,8.99,7.95,264699376.0,1622796000.0,yfinance,FUBO
FXI,iShares China Large-Cap ETF,34.43,56.41498534761806,0.8555852691939021,SPY,31.19,0.10387944854119904,,,,3.6253078,,,,129450000.0,5224084200.0,,,,,,,0.8531569,,,,,,,,,0.021400000000000002,,,,,,,USD,USD,USD,1.0,1.0,34.43,31.19,,,yfinance,FXI
FXY,Invesco CurrencyShares Japanese Yen Trust,56.23,35.24029024204151,0.06703892782627659,SPY,56.21,0.0003558085749865864,,,,-0.539,,,,2050000.0,,,,,,,,,,,,,,,,,0.0,,,,,,,USD,USD,USD,1.0,1.0,56.23,56.21,,,yfinance,FXY
GAMB,Gambling.com Group Limited,1.84,34.332310907398025,1.6098726517522837,SPY,1.73,0.06358381502890179,64852964.0,176799968.0,165447000.0,-1.27,-10386000.0,15814000.0,123423000.0,35246174.0,107955000.0,-137726000.0,7262000.0,19104000.0,14348000.0,-4756000.0,,0.6007407160390904,-0.4708839580035723,0.39198634003638627,2.379567,,0.40042,-0.005,revenueGrowth,0.08600994705500276,,0.0,0.8844,0.08956,-0.27437,1.143281923023482,1.307,USD,USD,USD,1.0,1.0,1.84,1.73,64852964.0,165447000.0,yfinance,GAMB
GBDC,"Golub Capital BDC, Inc.",12.85,49.43841915695695,0.5529919089605257,SPY,11.77,0.09175870858113849,3347363328.0,7977649152.0,407833000.0,0.76,,23616000.0,4900773000.0,260495181.0,3982567000.0,3982567000.0,,-113593000.0,,,1.4,0.8405039583765948,0.8405039583765948,8.207681399004004,10.211948,,0.49005002,-0.12,revenueGrowth,0.023252330976125217,0.1107,1.9481,1.0,0.77932,0.24635,1.230556322090752,2.679,USD,USD,USD,1.0,1.0,12.85,11.77,3347363328.0,407833000.0,yfinance,GBDC
GD,General Dynamics Corporation,373.16,61.25553944517628,0.4109450520615817,SPY,306.03,0.21935757932228886,100913725440.0,106939850752.0,52550000000.0,16.12,6429000000.0,2333000000.0,9789000000.0,270430187.0,25622000000.0,3238000000.0,7452000000.0,5120000000.0,3959000000.0,-1161000000.0,2.73,3.938557701974865,31.165449487337863,1.920337306184586,20.482016,0.17499510092102685,0.87631,0.103,revenueGrowth,0.006312322701620399,0.017,0.3833,0.15241,0.10541,0.08068,0.38205448442744516,1.384,USD,USD,USD,1.0,1.0,373.16,306.03,100913725440.0,52550000000.0,yfinance,GD
GDRX,"GoodRx Holdings, Inc.",2.93,50.176585525153,1.5517576049639445,SPY,1.77,0.6553672316384181,992318848.0,1297959808.0,796853000.0,0.06,184361000.0,261820000.0,542806000.0,104711186.0,616262000.0,-17412000.0,397100000.0,167904000.0,93884000.0,-74020000.0,,1.6102223534795266,-56.99051504709396,1.2452972480495148,8.1800165,0.4616187343025929,0.56168,-0.044,revenueGrowth,0.2180468510056961,,0.0,0.91828,0.07221,0.02609,0.8808039437771598,1.474,USD,USD,USD,1.0,1.0,2.93,1.77,992318848.0,796853000.0,yfinance,GDRX
GDX,VanEck Gold Miners ETF,76.68,50.0350376195882,1.7464064849352556,SPY,51.37,0.49270001946661496,,,,5.5510006,,,,,,,,,,,,,,,,,,,,,0.84,,,,,,,USD,USD,USD,1.0,1.0,76.68,51.37,,,yfinance,GDX
